id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
Launceston,2025-03-05,2025-03-05,12.3,29.2,0.0,,,SSE,41.0,19.4,69.0,1.0,ENE,6.0,,27.1,46.0,,NW,11.0,,Launceston,No,No
Launceston,2025-03-06,2025-03-06,15.7,24.8,0.0,,,SSE,50.0,16.5,63.0,4.0,SSE,28.0,,23.2,43.0,8.0,SE,22.0,,Launceston,No,No
Launceston,2025-03-07,2025-03-07,11.5,27.4,,,,,,15.7,69.0,,E,7.0,,26.2,36.0,7.0,NNW,13.0,,Launceston,No,No
Launceston,2025-03-08,2025-03-08,12.9,27.8,0.0,,,,,18.5,76.0,,ESE,4.0,,27.1,43.0,2.0,N,13.0,,Launceston,No,No
Launceston,2025-03-09,2025-03-09,16.9,29.7,,,,N,28.0,20.4,72.0,8.0,ESE,0.0,,27.4,50.0,6.0,NW,9.0,,Launceston,No,No
Launceston,2025-03-10,2025-03-10,15.6,33.5,0.0,,,SSE,48.0,18.8,84.0,7.0,ESE,0.0,,30.1,42.0,,NNW,22.0,,Launceston,No,No
Launceston,2025-03-11,2025-03-11,14.9,23.1,,,,,,15.7,59.0,7.0,SSE,22.0,,21.1,45.0,,ESE,7.0,,Launceston,No,No
Launceston,2025-03-12,2025-03-12,13.7,19.2,0.0,,,WSW,35.0,16.4,71.0,8.0,N,4.0,,18.9,88.0,8.0,SSW,9.0,,Launceston,No,Yes
Launceston,2025-03-13,2025-03-13,,,12.6,,,,,16.2,96.0,8.0,N,0.0,,,,2.0,N,7.0,,Launceston,Yes,No
Launceston,2025-03-14,2025-03-14,,24.8,,,,,,17.4,82.0,8.0,N,11.0,,22.8,58.0,,NNW,13.0,,Launceston,No,No
Launceston,2025-03-15,2025-03-15,14.0,22.7,,,,NW,33.0,17.1,96.0,8.0,NW,7.0,,21.9,66.0,8.0,NW,19.0,,Launceston,No,Yes
Launceston,2025-03-16,2025-03-16,17.1,22.9,4.0,,,WSW,63.0,20.1,90.0,8.0,N,20.0,,20.4,35.0,8.0,SW,30.0,,Launceston,Yes,No
Launceston,2025-03-17,2025-03-17,,19.6,0.0,,,,,10.7,60.0,,N,2.0,,18.7,39.0,7.0,W,7.0,,Launceston,No,No
Launceston,2025-03-18,2025-03-18,6.5,22.5,,,,NW,33.0,10.6,86.0,,NNE,2.0,,21.8,53.0,,NW,20.0,,Launceston,No,No
Launceston,2025-03-19,2025-03-19,10.4,25.3,0.0,,,NW,26.0,16.2,70.0,8.0,N,7.0,,24.7,46.0,,NW,19.0,,Launceston,No,No
Launceston,2025-03-20,2025-03-20,10.6,26.1,0.0,,,NW,52.0,14.4,87.0,,NW,2.0,,23.4,58.0,7.0,NNW,20.0,,Launceston,No,No
Launceston,2025-03-21,2025-03-21,14.3,21.5,0.0,,,SSE,48.0,14.8,44.0,8.0,SE,24.0,,19.5,39.0,7.0,W,2.0,,Launceston,No,No
Launceston,2025-03-22,2025-03-22,8.0,23.6,,,,,,11.9,96.0,7.0,NW,7.0,,22.3,51.0,1.0,NNW,19.0,,Launceston,No,No
Launceston,2025-03-23,2025-03-23,8.7,22.5,0.0,,,NW,28.0,12.0,86.0,2.0,E,2.0,,21.6,58.0,4.0,NNW,19.0,,Launceston,No,No
Launceston,2025-03-24,2025-03-24,9.9,25.4,0.0,,,ENE,20.0,12.3,89.0,4.0,ENE,7.0,,25.3,35.0,,S,6.0,,Launceston,No,No
Launceston,2025-03-25,2025-03-25,9.0,,0.0,,,,,13.0,87.0,,ENE,0.0,,23.5,45.0,,NW,20.0,,Launceston,No,No
Melbourne,2025-03-01,2025-03-01,14.8,25.1,0.0,,,SSW,31.0,18.4,71.0,,NNW,6.0,1015.4,23.5,48.0,,SW,9.0,1013.8,Melbourne,No,No
Melbourne,2025-03-02,2025-03-02,15.9,21.0,0.0,,,SSW,35.0,18.6,71.0,,NNW,0.0,1017.1,20.3,60.0,,SE,13.0,1018.4,Melbourne,No,No
Melbourne,2025-03-03,2025-03-03,11.4,20.7,0.4,,,SSW,37.0,16.1,66.0,,ESE,4.0,1022.4,20.2,55.0,,SSW,17.0,1021.8,Melbourne,No,No
Melbourne,2025-03-04,2025-03-04,11.9,33.1,0.0,,,NW,33.0,14.5,76.0,,NNE,7.0,1021.3,31.0,34.0,,N,7.0,1017.5,Melbourne,No,No
Melbourne,2025-03-05,2025-03-05,14.5,35.3,0.0,,,S,43.0,24.3,44.0,,N,15.0,1019.7,34.6,26.0,,ENE,6.0,1016.5,Melbourne,No,No
Melbourne,2025-03-06,2025-03-06,18.2,23.5,0.0,,,SSE,31.0,18.4,87.0,,SSW,9.0,1024.1,21.4,74.0,,S,11.0,1022.2,Melbourne,No,No
Melbourne,2025-03-07,2025-03-07,16.2,28.7,0.0,,,SE,26.0,18.9,81.0,,NE,6.0,1022.4,27.9,43.0,,SSW,11.0,1019.8,Melbourne,No,No
Melbourne,2025-03-08,2025-03-08,15.6,33.3,0.0,,,NNW,35.0,20.6,67.0,,NNE,7.0,1020.7,32.8,17.0,,SSE,9.0,1017.7,Melbourne,No,No
Melbourne,2025-03-09,2025-03-09,18.3,34.5,0.0,,,NNW,39.0,22.0,56.0,,NNE,11.0,1018.9,33.6,32.0,,N,22.0,1014.3,Melbourne,No,Yes
Melbourne,2025-03-10,2025-03-10,21.8,32.2,1.8,,,NNW,28.0,23.3,73.0,,N,7.0,1018.2,31.9,38.0,,S,11.0,1016.3,Melbourne,Yes,No
Melbourne,2025-03-11,2025-03-11,19.8,32.5,0.0,,,SSE,30.0,22.2,72.0,,N,0.0,1020.6,31.3,40.0,,SSE,11.0,1018.7,Melbourne,No,No
Melbourne,2025-03-12,2025-03-12,20.6,35.4,0.0,,,NNW,43.0,25.6,54.0,,N,15.0,1018.9,33.3,31.0,,NNE,22.0,1015.1,Melbourne,No,Yes
Melbourne,2025-03-13,2025-03-13,18.1,23.9,2.6,,,SSW,26.0,19.7,75.0,,SSW,4.0,1019.4,23.0,60.0,,SSW,11.0,1018.2,Melbourne,Yes,No
Melbourne,2025-03-14,2025-03-14,14.5,27.4,0.0,,,SSW,28.0,15.4,93.0,,NE,9.0,1019.3,25.8,36.0,,SSW,13.0,1018.8,Melbourne,No,No
Melbourne,2025-03-15,2025-03-15,15.4,34.9,0.0,,,SSW,35.0,20.8,73.0,,NE,9.0,1016.5,33.8,28.0,,WNW,4.0,1011.8,Melbourne,No,Yes
Melbourne,2025-03-16,2025-03-16,20.1,21.4,4.6,,,SSW,48.0,20.3,97.0,,NNE,2.0,1006.7,14.8,86.0,,W,13.0,1010.5,Melbourne,Yes,Yes
Melbourne,2025-03-17,2025-03-17,11.1,19.1,18.0,,,SSE,31.0,13.7,70.0,,W,4.0,1023.5,18.5,48.0,,S,15.0,1024.3,Melbourne,Yes,No
Melbourne,2025-03-18,2025-03-18,11.5,25.0,0.0,,,SE,22.0,13.3,66.0,,NE,9.0,1023.9,23.2,44.0,,SSW,9.0,1019.4,Melbourne,No,No
Melbourne,2025-03-19,2025-03-19,12.4,32.5,0.0,,,,,15.1,75.0,,N,7.0,1017.4,30.7,33.0,,N,17.0,1012.0,Melbourne,No,No
Melbourne,2025-03-20,2025-03-20,15.1,27.9,,,,N,54.0,25.3,53.0,,N,24.0,1011.4,24.4,66.0,,N,22.0,1010.2,Melbourne,No,Yes
Melbourne,2025-03-21,2025-03-21,15.5,19.6,11.8,,,SSE,24.0,15.9,86.0,,SSE,6.0,1017.4,18.6,65.0,,SSE,7.0,1017.1,Melbourne,Yes,No
Melbourne,2025-03-22,2025-03-22,10.7,20.1,0.6,,,S,26.0,13.7,86.0,,SSE,0.0,1019.8,19.5,51.0,,S,13.0,1019.5,Melbourne,No,No
Melbourne,2025-03-23,2025-03-23,11.4,21.8,0.0,,,S,28.0,14.2,98.0,,SSE,0.0,1021.4,21.1,58.0,,S,11.0,1019.3,Melbourne,No,No
Melbourne,2025-03-24,2025-03-24,14.2,21.0,0.0,,,SSW,33.0,17.8,71.0,,SSE,7.0,1021.8,20.2,59.0,,S,13.0,1021.3,Melbourne,No,No
Melbourne,2025-03-25,2025-03-25,12.8,22.4,0.0,,,SSW,30.0,15.6,87.0,,ESE,2.0,1023.6,22.0,60.0,,SW,11.0,1020.6,Melbourne,No,No
MelbourneAirport,2025-03-01,2025-03-01,15.0,26.4,0.0,6.4,11.3,S,37.0,17.8,73.0,7.0,SW,7.0,1015.4,25.4,47.0,1.0,S,22.0,1013.6,MelbourneAirport,No,No
MelbourneAirport,2025-03-02,2025-03-02,13.5,22.4,0.0,8.0,2.4,S,48.0,18.5,71.0,8.0,SSW,19.0,1017.2,20.0,61.0,7.0,SSE,28.0,1018.3,MelbourneAirport,No,No
MelbourneAirport,2025-03-03,2025-03-03,10.3,21.4,0.0,5.2,10.2,S,39.0,15.8,63.0,7.0,SSE,15.0,1022.5,20.1,49.0,3.0,S,26.0,1021.9,MelbourneAirport,No,No
MelbourneAirport,2025-03-04,2025-03-04,10.5,33.6,0.0,6.6,10.9,NE,44.0,16.5,76.0,0.0,W,13.0,1021.3,32.1,24.0,1.0,NNE,20.0,1017.7,MelbourneAirport,No,No
MelbourneAirport,2025-03-05,2025-03-05,16.4,35.8,0.0,10.4,11.5,N,63.0,24.0,43.0,0.0,N,48.0,1019.3,35.3,22.0,1.0,WSW,11.0,1016.9,MelbourneAirport,No,No
MelbourneAirport,2025-03-06,2025-03-06,16.6,25.1,0.0,8.4,3.2,S,33.0,16.6,93.0,8.0,SSW,15.0,1024.3,22.1,65.0,7.0,SSW,15.0,1022.3,MelbourneAirport,No,No
MelbourneAirport,2025-03-07,2025-03-07,14.0,30.2,0.0,3.2,11.1,SSE,33.0,19.0,85.0,0.0,NW,9.0,1022.6,28.9,41.0,1.0,SSE,15.0,1019.7,MelbourneAirport,No,No
MelbourneAirport,2025-03-08,2025-03-08,12.9,33.8,0.2,7.6,11.2,N,61.0,23.0,51.0,0.0,N,39.0,1020.4,32.4,20.0,1.0,SW,13.0,1018.0,MelbourneAirport,No,No
MelbourneAirport,2025-03-09,2025-03-09,16.3,35.4,0.0,11.0,8.3,NNE,56.0,24.7,50.0,4.0,N,31.0,1018.9,33.3,30.0,7.0,NNE,31.0,1015.0,MelbourneAirport,No,No
MelbourneAirport,2025-03-10,2025-03-10,21.9,33.4,0.0,11.6,11.2,NNE,50.0,24.7,63.0,2.0,NNE,17.0,1018.4,33.0,33.0,1.0,S,20.0,1016.5,MelbourneAirport,No,No
MelbourneAirport,2025-03-11,2025-03-11,18.9,33.4,0.0,8.6,8.7,S,35.0,23.0,62.0,6.0,SSW,6.0,1020.7,31.8,38.0,5.0,S,22.0,1018.9,MelbourneAirport,No,No
MelbourneAirport,2025-03-12,2025-03-12,18.1,36.4,0.0,7.2,6.6,N,63.0,25.4,51.0,7.0,N,44.0,1018.8,34.8,26.0,6.0,NW,20.0,1015.7,MelbourneAirport,No,No
MelbourneAirport,2025-03-13,2025-03-13,17.2,25.4,0.0,9.0,5.9,S,37.0,18.7,81.0,8.0,SW,11.0,1019.4,24.1,53.0,1.0,SSE,15.0,1017.9,MelbourneAirport,No,No
MelbourneAirport,2025-03-14,2025-03-14,14.0,29.8,0.0,5.2,10.0,SSE,33.0,16.4,78.0,6.0,N,13.0,1019.3,28.7,32.0,7.0,SSE,20.0,1018.4,MelbourneAirport,No,No
MelbourneAirport,2025-03-15,2025-03-15,16.4,38.7,0.0,6.2,5.3,SW,37.0,25.4,34.0,7.0,NNE,19.0,1016.5,36.0,12.0,7.0,N,19.0,1012.3,MelbourneAirport,No,Yes
MelbourneAirport,2025-03-16,2025-03-16,19.0,21.6,3.6,9.2,1.3,SW,67.0,20.2,90.0,8.0,NNE,15.0,1007.1,14.0,81.0,7.0,SW,31.0,1011.0,MelbourneAirport,Yes,Yes
MelbourneAirport,2025-03-17,2025-03-17,9.3,19.0,5.2,4.2,4.7,WSW,39.0,12.2,70.0,7.0,SW,19.0,1023.6,17.6,46.0,5.0,S,24.0,1024.1,MelbourneAirport,Yes,No
MelbourneAirport,2025-03-18,2025-03-18,9.0,26.7,0.0,3.2,11.4,NNE,33.0,13.9,67.0,1.0,NNE,7.0,1023.7,25.4,28.0,1.0,NE,15.0,1019.1,MelbourneAirport,No,No
MelbourneAirport,2025-03-19,2025-03-19,9.4,33.3,0.0,6.2,10.4,NNE,52.0,16.7,60.0,2.0,NNE,9.0,1017.2,30.7,31.0,6.0,NNE,30.0,1012.3,MelbourneAirport,No,No
MelbourneAirport,2025-03-20,2025-03-20,16.7,28.7,0.0,10.4,0.9,N,74.0,23.3,58.0,7.0,NNE,35.0,1012.1,24.4,66.0,7.0,N,41.0,1010.3,MelbourneAirport,No,Yes
MelbourneAirport,2025-03-21,2025-03-21,14.2,18.6,9.8,2.8,0.8,S,30.0,14.4,96.0,8.0,SSW,9.0,1017.5,17.3,73.0,7.0,S,17.0,1017.2,MelbourneAirport,Yes,Yes
MelbourneAirport,2025-03-22,2025-03-22,9.3,21.6,1.2,2.4,11.1,SSE,33.0,13.4,82.0,1.0,W,9.0,1019.7,20.6,45.0,1.0,SSE,15.0,1019.0,MelbourneAirport,Yes,No
MelbourneAirport,2025-03-23,2025-03-23,9.7,23.4,0.0,4.2,10.3,S,30.0,14.9,85.0,1.0,NW,6.0,1021.4,21.8,50.0,1.0,SW,13.0,1019.2,MelbourneAirport,No,No
MelbourneAirport,2025-03-24,2025-03-24,14.9,20.9,0.0,4.2,4.3,S,35.0,16.3,82.0,7.0,SW,13.0,1021.8,19.6,61.0,7.0,S,24.0,1021.3,MelbourneAirport,No,No
MelbourneAirport,2025-03-25,2025-03-25,11.3,23.7,0.0,4.0,9.4,SSE,33.0,14.7,91.0,1.0,SW,9.0,1023.6,23.2,55.0,1.0,SSW,13.0,1020.6,MelbourneAirport,No,No
Mildura,2025-03-01,2025-03-01,17.7,30.5,0.0,,,SW,28.0,19.8,56.0,5.0,SSW,11.0,1015.9,29.9,19.0,8.0,W,13.0,1014.1,Mildura,No,No
Mildura,2025-03-02,2025-03-02,15.9,28.8,0.0,,,S,35.0,17.7,60.0,,S,15.0,1017.5,26.5,31.0,,S,17.0,1016.4,Mildura,No,No
Mildura,2025-03-03,2025-03-03,12.8,31.6,0.0,,,SE,33.0,15.6,58.0,,SE,20.0,1019.9,29.1,15.0,,SSE,15.0,1017.4,Mildura,No,No
Mildura,2025-03-04,2025-03-04,13.3,36.1,0.0,,,NE,28.0,17.7,47.0,,SE,13.0,1018.2,34.3,19.0,,ENE,9.0,1015.6,Mildura,No,No
Mildura,2025-03-05,2025-03-05,17.7,38.0,0.0,,,SSE,52.0,25.1,43.0,,ENE,9.0,1017.8,36.3,18.0,,NE,7.0,1015.5,Mildura,No,No
Mildura,2025-03-06,2025-03-06,17.9,34.9,,,,,,20.1,59.0,,SSE,20.0,1019.9,33.7,25.0,,SSE,17.0,1017.0,Mildura,No,No
Mildura,2025-03-07,2025-03-07,19.1,35.6,0.0,,,SE,39.0,23.1,54.0,,ESE,13.0,1018.5,33.9,24.0,,SE,17.0,1015.8,Mildura,No,No
Mildura,2025-03-08,2025-03-08,20.0,35.6,0.0,,,NE,35.0,25.1,46.0,,ENE,17.0,1017.7,34.7,19.0,,ESE,22.0,1014.6,Mildura,No,No
Mildura,2025-03-09,2025-03-09,21.9,35.2,0.0,,,NE,54.0,26.7,36.0,6.0,NE,19.0,1014.6,32.4,40.0,8.0,NE,37.0,1013.1,Mildura,No,No
Mildura,2025-03-10,2025-03-10,18.9,36.6,0.0,,,SE,28.0,23.7,80.0,,NE,11.0,1016.5,35.0,30.0,,ESE,6.0,1014.7,Mildura,No,No
Mildura,2025-03-11,2025-03-11,21.6,37.4,0.0,,,SSE,35.0,26.2,60.0,,NE,13.0,1018.0,35.5,26.0,1.0,ESE,6.0,1016.0,Mildura,No,No
Mildura,2025-03-12,2025-03-12,22.2,37.9,0.0,,,NNE,28.0,27.5,48.0,7.0,NE,17.0,1017.6,36.5,24.0,,N,9.0,1015.1,Mildura,No,No
Mildura,2025-03-13,2025-03-13,21.4,37.4,0.0,,,S,26.0,23.0,59.0,,S,13.0,1017.2,35.1,27.0,,S,9.0,1015.4,Mildura,No,No
Mildura,2025-03-14,2025-03-14,19.4,40.2,0.0,,,WNW,26.0,24.4,38.0,,SSE,7.0,1017.7,38.5,16.0,,ENE,4.0,1015.6,Mildura,No,No
Mildura,2025-03-15,2025-03-15,22.6,41.2,0.0,,,NW,37.0,28.1,28.0,,NNE,13.0,1016.0,40.3,12.0,,NNW,19.0,1012.5,Mildura,No,No
Mildura,2025-03-16,2025-03-16,26.6,29.4,0.0,,,SSW,56.0,27.5,32.0,7.0,SSW,13.0,1010.2,28.0,42.0,6.0,WSW,22.0,1011.8,Mildura,No,No
Mildura,2025-03-17,2025-03-17,9.2,23.2,0.0,,,S,41.0,12.0,59.0,,S,13.0,1025.3,22.5,23.0,,SSE,15.0,1022.9,Mildura,No,No
Mildura,2025-03-18,2025-03-18,8.1,26.3,0.0,,,SE,22.0,12.5,58.0,,SSE,9.0,1021.6,25.3,22.0,,ESE,6.0,1018.1,Mildura,No,No
Mildura,2025-03-19,2025-03-19,12.5,33.7,0.0,,,NNW,30.0,19.3,36.0,,SSE,0.0,1015.9,32.0,11.0,,NNW,13.0,1013.0,Mildura,No,Yes
Mildura,2025-03-20,2025-03-20,19.3,35.2,5.0,,,WSW,54.0,20.8,98.0,8.0,ESE,13.0,1012.9,34.8,29.0,1.0,NW,20.0,1008.8,Mildura,Yes,Yes
Mildura,2025-03-21,2025-03-21,17.4,26.7,5.0,,,SSW,24.0,18.9,99.0,1.0,S,11.0,1017.0,24.7,59.0,8.0,SSW,11.0,1016.2,Mildura,Yes,No
Mildura,2025-03-22,2025-03-22,11.1,27.8,0.2,,,SSE,22.0,13.3,77.0,,S,9.0,1019.5,26.2,25.0,,SSE,11.0,1017.8,Mildura,No,No
Mildura,2025-03-23,2025-03-23,12.9,30.1,0.0,,,ESE,24.0,15.0,67.0,,SSE,9.0,1019.5,28.6,20.0,,ESE,9.0,1017.1,Mildura,No,No
Mildura,2025-03-24,2025-03-24,13.9,30.7,0.0,,,S,31.0,16.8,68.0,,S,15.0,1019.5,29.7,22.0,,S,20.0,1017.0,Mildura,No,No
Mildura,2025-03-25,2025-03-25,15.4,33.7,0.0,,,SE,26.0,17.5,60.0,,SSE,17.0,1019.6,31.7,29.0,,SE,11.0,1016.5,Mildura,No,No
Moree,2025-03-01,2025-03-01,22.0,37.5,0.0,,,NNE,39.0,25.4,55.0,,N,17.0,1014.2,35.8,29.0,,SSW,13.0,1010.6,Moree,No,No
Moree,2025-03-02,2025-03-02,20.6,38.5,0.0,,,S,44.0,25.4,57.0,,NE,17.0,1013.2,35.8,30.0,,S,15.0,1008.6,Moree,No,No
Moree,2025-03-03,2025-03-03,19.9,36.2,0.0,,,SSE,50.0,26.4,54.0,,SE,11.0,1012.7,34.7,27.0,6.0,SSE,17.0,1009.1,Moree,No,No
Moree,2025-03-04,2025-03-04,18.4,36.1,0.0,,,ESE,50.0,25.4,53.0,,SE,15.0,1015.3,33.6,31.0,,S,19.0,1011.8,Moree,No,No
Moree,2025-03-05,2025-03-05,21.9,35.2,0.0,,,ESE,48.0,26.2,51.0,,SE,30.0,1014.4,32.7,33.0,5.0,SE,24.0,1010.1,Moree,No,No
Moree,2025-03-06,2025-03-06,20.1,38.2,0.0,,,ESE,52.0,26.6,54.0,2.0,SE,24.0,1011.9,36.1,28.0,4.0,SE,26.0,1007.7,Moree,No,No
Moree,2025-03-07,2025-03-07,18.4,34.7,0.0,,,SE,56.0,25.8,50.0,,SE,37.0,1012.4,33.9,31.0,1.0,S,30.0,1009.8,Moree,No,No
Moree,2025-03-08,2025-03-08,20.9,34.8,0.0,,,E,52.0,26.1,57.0,8.0,SE,26.0,1013.1,34.3,38.0,7.0,ESE,30.0,1011.3,Moree,No,No
Moree,2025-03-09,2025-03-09,22.2,32.4,0.0,,,ENE,57.0,27.9,54.0,,ESE,24.0,1016.0,28.6,54.0,8.0,ENE,33.0,1014.5,Moree,No,Yes
Moree,2025-03-10,2025-03-10,19.2,25.4,3.0,,,NE,41.0,19.8,99.0,8.0,E,17.0,1015.8,23.7,90.0,8.0,ENE,30.0,1013.9,Moree,Yes,Yes
Moree,2025-03-11,2025-03-11,19.8,26.0,2.0,,,ENE,44.0,23.0,84.0,7.0,NE,17.0,1017.6,23.3,91.0,8.0,E,26.0,1016.3,Moree,Yes,Yes
Moree,2025-03-12,2025-03-12,19.0,31.5,1.6,,,NNE,30.0,22.4,77.0,8.0,E,20.0,1019.8,31.1,44.0,6.0,ENE,9.0,1016.4,Moree,Yes,No
Moree,2025-03-13,2025-03-13,19.2,32.5,0.0,,,E,31.0,23.1,77.0,,NNE,15.0,1019.7,30.1,45.0,8.0,E,13.0,1017.0,Moree,No,No
Moree,2025-03-14,2025-03-14,19.4,34.8,0.0,,,NE,28.0,23.7,69.0,,NNE,20.0,1021.0,32.9,36.0,1.0,E,9.0,1017.6,Moree,No,No
Moree,2025-03-15,2025-03-15,19.7,34.8,0.0,,,NNE,31.0,23.4,69.0,,NNE,22.0,1021.6,34.1,29.0,,NNE,15.0,1017.3,Moree,No,No
Moree,2025-03-16,2025-03-16,19.7,34.6,0.0,,,NNE,39.0,23.7,69.0,,NNE,26.0,1018.0,33.3,30.0,,NNE,11.0,1012.3,Moree,No,No
Moree,2025-03-17,2025-03-17,18.3,36.5,0.0,,,WSW,33.0,24.4,60.0,,NE,28.0,1013.2,35.0,24.0,,WNW,13.0,1010.9,Moree,No,No
Moree,2025-03-18,2025-03-18,19.8,33.2,0.0,,,NNE,48.0,22.5,60.0,,ENE,30.0,1019.9,31.5,37.0,,N,17.0,1016.6,Moree,No,No
Moree,2025-03-19,2025-03-19,19.7,31.5,0.0,,,NE,48.0,21.8,66.0,6.0,NE,19.0,1022.3,29.6,40.0,,ENE,15.0,1018.6,Moree,No,No
Moree,2025-03-20,2025-03-20,17.7,33.6,0.0,,,NE,57.0,22.4,62.0,,ENE,15.0,1021.0,32.5,39.0,1.0,N,20.0,1016.0,Moree,No,No
Moree,2025-03-21,2025-03-21,22.3,32.8,0.0,,,SW,57.0,23.9,74.0,1.0,NNE,33.0,1016.5,31.8,46.0,8.0,NW,19.0,1011.6,Moree,No,Yes
Moree,2025-03-22,2025-03-22,19.4,32.5,4.2,,,SSW,33.0,21.7,98.0,5.0,NE,9.0,1015.7,31.0,44.0,,SSW,19.0,1013.5,Moree,Yes,No
Moree,2025-03-23,2025-03-23,21.5,29.9,0.2,,,NE,39.0,24.6,75.0,8.0,ENE,15.0,1016.2,29.2,62.0,8.0,N,24.0,1014.2,Moree,No,No
Moree,2025-03-24,2025-03-24,22.3,24.7,0.0,,,E,28.0,23.2,87.0,8.0,E,11.0,1017.1,24.0,86.0,7.0,ESE,15.0,1015.5,Moree,No,Yes
Moree,2025-03-25,2025-03-25,19.8,28.2,2.6,,,ENE,37.0,21.9,75.0,7.0,E,13.0,1019.0,27.5,47.0,7.0,NE,26.0,1016.2,Moree,Yes,No
MountGambier,2025-03-01,2025-03-01,9.9,25.2,0.0,,,WNW,46.0,16.0,82.0,8.0,NW,13.0,1016.7,23.8,43.0,,W,28.0,1015.1,MountGambier,No,No
MountGambier,2025-03-02,2025-03-02,13.0,22.9,0.0,,,SSE,43.0,17.3,66.0,8.0,SSE,22.0,1020.2,22.2,38.0,4.0,S,24.0,1020.7,MountGambier,No,No
MountGambier,2025-03-03,2025-03-03,6.8,24.1,0.0,,,SSE,43.0,16.0,61.0,,SE,17.0,1022.9,23.2,40.0,,S,30.0,1021.6,MountGambier,No,No
MountGambier,2025-03-04,2025-03-04,9.6,32.9,0.0,,,SW,35.0,16.5,71.0,,E,22.0,1020.0,32.6,10.0,,NNW,13.0,1017.0,MountGambier,No,No
MountGambier,2025-03-05,2025-03-05,7.5,26.0,0.0,,,S,50.0,19.4,73.0,,SSW,17.0,1020.8,24.5,51.0,,S,33.0,1021.8,MountGambier,No,No
MountGambier,2025-03-06,2025-03-06,13.2,23.8,0.8,,,SSE,57.0,16.1,69.0,8.0,SE,30.0,1026.9,22.3,57.0,8.0,SSE,31.0,1023.5,MountGambier,No,No
MountGambier,2025-03-07,2025-03-07,13.9,33.3,0.0,,,SSE,35.0,19.9,83.0,1.0,ESE,15.0,1021.6,31.7,28.0,,NE,9.0,1017.9,MountGambier,No,No
MountGambier,2025-03-08,2025-03-08,13.7,36.6,0.0,,,SSE,41.0,23.0,52.0,,NE,13.0,1018.7,36.1,15.0,,NE,15.0,1015.6,MountGambier,No,No
MountGambier,2025-03-09,2025-03-09,20.0,35.9,0.0,,,WNW,63.0,25.6,36.0,3.0,NE,20.0,1015.2,34.0,22.0,7.0,NNE,15.0,1012.2,MountGambier,No,No
MountGambier,2025-03-10,2025-03-10,19.7,37.0,0.0,,,E,56.0,24.0,66.0,,NNE,28.0,1016.2,35.7,21.0,6.0,NW,11.0,1014.8,MountGambier,No,Yes
MountGambier,2025-03-11,2025-03-11,19.0,33.6,2.6,,,NE,41.0,24.9,60.0,7.0,NE,13.0,1018.7,32.6,46.0,6.0,NNE,24.0,1017.2,MountGambier,Yes,Yes
MountGambier,2025-03-12,2025-03-12,14.4,27.2,1.0,,,SW,41.0,17.7,97.0,7.0,WSW,9.0,1019.7,26.6,46.0,,S,17.0,1017.9,MountGambier,Yes,No
MountGambier,2025-03-13,2025-03-13,15.7,26.0,0.0,,,SSE,31.0,19.2,66.0,8.0,SSW,9.0,1019.8,25.5,47.0,,S,20.0,1018.4,MountGambier,No,No
MountGambier,2025-03-14,2025-03-14,11.2,27.4,0.0,,,SSW,28.0,13.6,98.0,8.0,NE,9.0,1019.6,25.4,49.0,7.0,S,22.0,1018.8,MountGambier,No,No
MountGambier,2025-03-15,2025-03-15,13.5,39.2,0.0,,,W,37.0,24.3,43.0,,NNE,13.0,1015.2,38.6,13.0,8.0,W,15.0,1009.5,MountGambier,No,Yes
MountGambier,2025-03-16,2025-03-16,14.5,17.5,6.8,,,SW,70.0,14.5,95.0,8.0,SW,24.0,1012.4,12.7,75.0,7.0,SW,44.0,1016.6,MountGambier,Yes,No
MountGambier,2025-03-17,2025-03-17,10.1,19.7,0.6,,,S,41.0,14.7,65.0,7.0,SSW,15.0,1026.3,18.3,46.0,7.0,SSW,19.0,1025.6,MountGambier,No,No
MountGambier,2025-03-18,2025-03-18,5.3,22.6,0.2,,,SSW,37.0,12.6,85.0,,NNE,11.0,1023.3,22.1,37.0,,W,7.0,1019.5,MountGambier,No,No
MountGambier,2025-03-19,2025-03-19,8.5,31.0,0.0,,,WNW,44.0,15.8,66.0,,NNE,17.0,1015.1,29.5,15.0,,N,20.0,1011.2,MountGambier,No,No
MountGambier,2025-03-20,2025-03-20,14.3,21.9,0.0,,,WSW,39.0,21.0,37.0,7.0,N,13.0,1008.6,18.2,91.0,8.0,W,13.0,1011.1,MountGambier,No,Yes
MountGambier,2025-03-21,2025-03-21,12.4,21.3,3.2,,,SSW,35.0,14.9,72.0,7.0,SW,7.0,1019.0,20.4,42.0,,S,9.0,1017.6,MountGambier,Yes,No
MountGambier,2025-03-22,2025-03-22,5.2,23.3,0.0,,,SSW,33.0,14.2,73.0,,SW,7.0,1020.5,22.4,46.0,6.0,SSE,20.0,1019.5,MountGambier,No,No
